country,date,new_cases,total_cases,new_deaths,total_deaths,new_tests,total_tests,new_cases_per_million,total_cases_per_million,new_deaths_per_million,total_deaths_per_million,new_tests_per_thousand,total_tests_per_thousand,continent
Albania,2020-08-19,119.0,7499.0,2.0,230.0,864.0,48255.0,42.084937305821335,2652.05836013743,0.7073098706860729,81.34063512889837,0.303,16.904,Europe
Albania,2020-08-20,155.0,7654.0,2.0,232.0,847.0,49102.0,54.816514978170645,2706.874875115601,0.7073098706860729,82.04794499958444,0.297,17.2,Europe
Albania,2020-08-21,158.0,7812.0,2.0,234.0,864.0,49966.0,55.87747978419976,2762.7523548998006,0.7073098706860729,82.75525487027052,0.303,17.503,Europe
Albania,2020-08-22,155.0,7967.0,4.0,238.0,837.0,50803.0,54.816514978170645,2817.5688698779713,1.4146197413721455,84.16987461164267,0.293,17.796,Europe
Albania,2020-08-23,152.0,8119.0,2.0,240.0,785.0,51588.0,53.75555017214153,2871.3244200501126,0.7073098706860729,84.87718448232874,0.275,18.071,Europe
Albania,2020-08-24,156.0,8275.0,5.0,245.0,947.0,52535.0,55.17016991351368,2926.4945899636264,1.768274676715182,86.64545915904392,0.332,18.403,Europe
Albania,2020-08-25,152.0,8427.0,5.0,250.0,870.0,53405.0,53.75555017214153,2980.250140135768,1.768274676715182,88.4137338357591,0.305,18.708,Europe
Albania,2020-08-26,178.0,8605.0,4.0,254.0,878.0,54283.0,62.95057849106048,3043.2007186268283,1.4146197413721455,89.82835357713125,0.308,19.015,Europe
Albania,2020-08-27,154.0,8759.0,5.0,259.0,865.0,55148.0,54.46286004282761,3097.663578669656,1.768274676715182,91.59662825384645,0.303,19.318,Europe
Albania,2020-08-28,168.0,8927.0,4.0,263.0,801.0,55949.0,59.41402913763011,3157.0776078072863,1.4146197413721455,93.01124799521858,0.281,19.599,Europe
Albania,2020-08-29,156.0,9083.0,3.0,266.0,796.0,56745.0,55.17016991351368,3212.2477777207996,1.0609648060291093,94.07221280124767,0.279,19.878,Europe
Albania,2020-08-30,112.0,9195.0,5.0,271.0,803.0,57548.0,39.60935275842008,3251.85713047922,1.768274676715182,95.84048747796288,0.281,20.159,Europe
Albania,2020-08-31,84.0,9279.0,4.0,275.0,820.0,58368.0,29.707014568815055,3281.564145048035,1.4146197413721455,97.25510721933502,0.287,20.446,Europe
Albania,2020-09-01,101.0,9380.0,5.0,280.0,812.0,59180.0,35.719148469646676,3317.2832935176816,1.768274676715182,99.0233818960502,0.284,20.731,Europe
Albania,2020-09-02,133.0,9513.0,4.0,284.0,856.0,60036.0,47.03610640062384,3364.3193999183054,1.4146197413721455,100.43800163742236,0.3,21.031,Europe
Albania,2020-09-03,93.0,9606.0,6.0,290.0,835.0,60871.0,32.889908986902384,3397.209308905208,2.1219296120582185,102.55993124948056,0.292,21.323,Europe
Albania,2020-09-04,122.0,9728.0,6.0,296.0,857.0,61728.0,43.14590211185045,3440.355211017058,2.1219296120582185,104.68186086153878,0.3,21.623,Europe
Albania,2020-09-05,116.0,9844.0,5.0,301.0,860.0,62588.0,41.02397249979222,3481.3791835168504,1.768274676715182,106.45013553825396,0.301,21.924,Europe
Albania,2020-09-06,123.0,9967.0,5.0,306.0,847.0,63435.0,43.49955704719348,3524.878740564044,1.768274676715182,108.21841021496914,0.297,22.221,Europe
Albania,2020-09-07,135.0,10102.0,6.0,312.0,824.0,64259.0,47.74341627130992,3572.622156835354,2.1219296120582185,110.34033982702736,0.289,22.51,Europe
Albania,2020-09-08,153.0,10255.0,4.0,316.0,830.0,65089.0,54.10920510748457,3626.7313619428382,1.4146197413721455,111.75495956839951,0.291,22.801,Europe
Albania,2020-09-09,151.0,10406.0,3.0,319.0,852.0,65941.0,53.4018952367985,3680.133257179637,1.0609648060291093,112.81592437442862,0.298,23.099,Europe
Albania,2020-09-10,147.0,10553.0,2.0,321.0,870.0,66811.0,51.98727549542635,3732.1205326750633,0.7073098706860729,113.5232342451147,0.305,23.404,Europe
Albania,2020-09-11,151.0,10704.0,1.0,322.0,875.0,67686.0,53.4018952367985,3785.522427911862,0.3536549353430364,113.87688918045772,0.307,23.71,Europe
Albania,2020-09-12,156.0,10860.0,2.0,324.0,872.0,68558.0,55.17016991351368,3840.692597825376,0.7073098706860729,114.5841990511438,0.305,24.016,Europe
Albania,2020-09-13,161.0,11021.0,3.0,327.0,877.0,69435.0,56.93844459022886,3897.631042415605,1.0609648060291093,115.6451638571729,0.307,24.323,Europe
Albania,2020-09-14,164.0,11185.0,3.0,330.0,862.0,70297.0,57.999409396257974,3955.6304518118623,1.0609648060291093,116.70612866320202,0.302,24.625,Europe
Albania,2020-09-15,168.0,11353.0,4.0,334.0,810.0,71107.0,59.41402913763011,4015.044480949493,1.4146197413721455,118.12074840457416,0.284,24.909,Europe
Albania,2020-09-16,167.0,11520.0,4.0,338.0,824.0,71931.0,59.06037420228708,4074.10485515178,1.4146197413721455,119.53536814594632,0.289,25.197,Europe
Albania,2020-09-17,152.0,11672.0,2.0,340.0,817.0,72748.0,53.75555017214153,4127.860405323921,0.7073098706860729,120.24267801663238,0.286,25.483,Europe
Albania,2020-09-18,144.0,11816.0,3.0,343.0,833.0,73581.0,50.92631068939725,4178.786716013318,1.0609648060291093,121.30364282266147,0.292,25.775,Europe
Albania,2020-09-19,132.0,11948.0,5.0,348.0,836.0,74417.0,46.682451465280806,4225.469167478599,1.768274676715182,123.07191749937668,0.293,26.068,Europe
Albania,2020-09-20,125.0,12073.0,5.0,353.0,844.0,75261.0,44.20686691787955,4269.676034396479,1.768274676715182,124.84019217609186,0.296,26.364,Europe
Albania,2020-09-21,153.0,12226.0,5.0,358.0,809.0,76070.0,54.10920510748457,4323.785239503964,1.768274676715182,126.60846685280704,0.283,26.647,Europe
Albania,2020-09-22,159.0,12385.0,4.0,362.0,825.0,76895.0,56.231134719542794,4380.016374223506,1.4146197413721455,128.02308659417918,0.289,26.936,Europe
Albania,2020-09-23,150.0,12535.0,2.0,364.0,887.0,77782.0,53.048240301455465,4433.064614524961,0.7073098706860729,128.7303964648653,0.311,27.247,Europe
Albania,2020-09-24,131.0,12666.0,3.0,367.0,852.0,78634.0,46.32879652993777,4479.393411054899,1.0609648060291093,129.79136127089436,0.298,27.545,Europe
Albania,2020-09-25,121.0,12787.0,3.0,370.0,808.0,79442.0,42.79224717650741,4522.185658231407,1.0609648060291093,130.85232607692348,0.283,27.828,Europe
Albania,2020-09-26,134.0,12921.0,0.0,370.0,811.0,80253.0,47.38976133596688,4569.5754195673735,0.0,130.85232607692348,0.284,28.112,Europe
Albania,2020-09-27,124.0,13045.0,3.0,373.0,832.0,81085.0,43.853211982536514,4613.42863154991,1.0609648060291093,131.9132908829526,0.291,28.404,Europe
Albania,2020-09-28,108.0,13153.0,2.0,375.0,824.0,81909.0,38.19473301704793,4651.623364566958,0.7073098706860729,132.62060075363866,0.289,28.693,Europe
Albania,2020-09-29,106.0,13259.0,2.0,377.0,820.0,82729.0,37.48742314636186,4689.11078771332,0.7073098706860729,133.32791062432474,0.287,28.98,Europe
Albania,2020-09-30,132.0,13391.0,3.0,380.0,842.0,83571.0,46.682451465280806,4735.793239178601,1.0609648060291093,134.38887543035383,0.295,29.275,Europe
Albania,2020-10-01,127.0,13518.0,4.0,384.0,1013.0,84584.0,44.91417678856563,4780.7074159671665,1.4146197413721455,135.80349517172598,0.355,29.63,Europe
Albania,2020-10-02,131.0,13649.0,3.0,387.0,1085.0,85669.0,46.32879652993777,4827.036212497104,1.0609648060291093,136.8644599777551,0.38,30.01,Europe
Albania,2020-10-03,157.0,13806.0,1.0,388.0,1008.0,86677.0,55.52382484885672,4882.560037345961,0.3536549353430364,137.21811491309813,0.353,30.363,Europe
Albania,2020-10-04,159.0,13965.0,1.0,389.0,963.0,87640.0,56.231134719542794,4938.791172065504,0.3536549353430364,137.57176984844116,0.337,30.7,Europe
Albania,2020-10-05,152.0,14117.0,3.0,392.0,912.0,88552.0,53.75555017214153,4992.546722237646,1.0609648060291093,138.63273465447028,0.319,31.02,Europe
Albania,2020-10-06,149.0,14266.0,4.0,396.0,905.0,89457.0,52.69458536611243,5045.241307603757,1.4146197413721455,140.04735439584243,0.317,31.337,Europe
Albania,2020-10-07,144.0,14410.0,4.0,400.0,914.0,90371.0,50.92631068939725,5096.167618293155,1.4146197413721455,141.46197413721455,0.32,31.657,Europe
Albania,2020-10-08,158.0,14568.0,3.0,403.0,971.0,91342.0,55.87747978419976,5152.045098077355,1.0609648060291093,142.52293894324367,0.34,31.997,Europe
Albania,2020-10-09,162.0,14730.0,4.0,407.0,932.0,92274.0,57.2920995255719,5209.337197602927,1.4146197413721455,143.93755868461582,0.326,32.323,Europe
Albania,2020-10-10,169.0,14899.0,4.0,411.0,960.0,93234.0,59.767684072973154,5269.104881675899,1.4146197413721455,145.35217842598797,0.336,32.66,Europe
Albania,2020-10-11,167.0,15066.0,2.0,413.0,943.0,94177.0,59.06037420228708,5328.165255878187,0.7073098706860729,146.05948829667403,0.33,32.99,Europe
Albania,2020-10-12,165.0,15231.0,3.0,416.0,952.0,95129.0,58.35306433160101,5386.518320209788,1.0609648060291093,147.12045310270315,0.333,33.324,Europe
Albania,2020-10-13,168.0,15399.0,4.0,420.0,1055.0,96184.0,59.41402913763011,5445.932349347418,1.4146197413721455,148.5350728440753,0.37,33.693,Europe
Albania,2020-10-14,171.0,15570.0,4.0,424.0,1351.0,97535.0,60.47499394365923,5506.407343291077,1.4146197413721455,149.94969258544745,0.473,34.166,Europe
Albania,2020-10-15,182.0,15752.0,5.0,429.0,1398.0,98933.0,64.36519823243263,5570.77254152351,1.768274676715182,151.71796726216263,0.49,34.656,Europe
Albania,2020-10-16,203.0,15955.0,5.0,434.0,1402.0,100335.0,71.7919518746364,5642.564493398146,1.768274676715182,153.4862419388778,0.491,35.147,Europe
Albania,2020-10-17,257.0,16212.0,5.0,439.0,1289.0,101624.0,90.88931838316036,5733.453811781306,1.768274676715182,155.254516615593,0.452,35.599,Europe
Albania,2020-10-18,289.0,16501.0,4.0,443.0,1276.0,102900.0,102.20627631413753,5835.660088095444,1.4146197413721455,156.66913635696514,0.447,36.046,Europe
Albania,2020-10-19,273.0,16774.0,5.0,448.0,1413.0,104313.0,96.54779734864894,5932.207885444093,1.768274676715182,158.43741103368032,0.495,36.541,Europe
Albania,2020-10-20,281.0,17055.0,3.0,451.0,1407.0,105720.0,99.37703683139324,6031.584922275486,1.0609648060291093,159.49837583970944,0.493,37.034,Europe
Albania,2020-10-21,295.0,17350.0,3.0,454.0,1375.0,107095.0,104.32820592619576,6135.9131282016815,1.0609648060291093,160.55934064573853,0.482,37.515,Europe
Albania,2020-10-22,301.0,17651.0,4.0,458.0,1405.0,108500.0,106.45013553825396,6242.363263739936,1.4146197413721455,161.97396038711068,0.492,38.007,Europe
Albania,2020-10-23,297.0,17948.0,4.0,462.0,1412.0,109912.0,105.0355157968818,6347.3987795368175,1.4146197413721455,163.38858012848283,0.495,38.502,Europe
Albania,2020-10-24,302.0,18250.0,3.0,465.0,1329.0,111241.0,106.803790473597,6454.202570010415,1.0609648060291093,164.44954493451195,0.466,38.968,Europe
Albania,2020-10-25,306.0,18556.0,4.0,469.0,1315.0,112556.0,108.21841021496914,6562.420980225384,1.4146197413721455,165.86416467588407,0.461,39.428,Europe
Albania,2020-10-26,302.0,18858.0,4.0,473.0,1304.0,113860.0,106.803790473597,6669.224770698981,1.4146197413721455,167.27878441725622,0.457,39.885,Europe
Albania,2020-10-27,299.0,19157.0,4.0,477.0,1278.0,115138.0,105.74282566756789,6774.967596366549,1.4146197413721455,168.69340415862837,0.448,40.333,Europe
Albania,2020-10-28,288.0,19445.0,3.0,480.0,1397.0,116535.0,101.8526213787945,6876.820217745343,1.0609648060291093,169.7543689646575,0.489,40.822,Europe
Albania,2020-10-29,284.0,19729.0,7.0,487.0,1422.0,117957.0,100.43800163742236,6977.258219382766,2.475584547401255,172.22995351205873,0.498,41.32,Europe
Albania,2020-10-30,311.0,20040.0,6.0,493.0,1534.0,119491.0,109.98668489168432,7087.24490427445,2.1219296120582185,174.35188312411697,0.537,41.857,Europe
Albania,2020-10-31,275.0,20315.0,6.0,499.0,1260.0,120751.0,97.25510721933502,7184.500011493785,2.1219296120582185,176.47381273617518,0.441,42.299,Europe
Albania,2020-11-01,319.0,20634.0,3.0,502.0,1472.0,122223.0,112.81592437442862,7297.315935868213,1.0609648060291093,177.5347775422043,0.516,42.815,Europe
Albania,2020-11-02,241.0,20875.0,7.0,509.0,1446.0,123669.0,85.23083941767177,7382.546775285885,2.475584547401255,180.01036208960554,0.507,43.321,Europe
Albania,2020-11-03,327.0,21202.0,9.0,518.0,1684.0,125353.0,115.6451638571729,7498.191939143058,3.182894418087328,183.1932565076929,0.59,43.911,Europe
Albania,2020-11-04,321.0,21523.0,9.0,527.0,1725.0,127078.0,113.5232342451147,7611.715173388173,3.182894418087328,186.3761509257802,0.604,44.515,Europe
Albania,2020-11-05,381.0,21904.0,5.0,532.0,1744.0,128822.0,134.7425303656969,7746.457703753869,1.768274676715182,188.14442560249535,0.611,45.126,Europe
Albania,2020-11-06,396.0,22300.0,4.0,536.0,1954.0,130776.0,140.04735439584243,7886.505058149713,1.4146197413721455,189.55904534386752,0.684,45.811,Europe
Albania,2020-11-07,421.0,22721.0,7.0,543.0,1927.0,132703.0,148.88872777941833,8035.393785929131,2.475584547401255,192.03462989126876,0.675,46.486,Europe
Albania,2020-11-08,489.0,23210.0,6.0,549.0,1942.0,134645.0,172.93726338274482,8208.331049311875,2.1219296120582185,194.156559503327,0.68,47.166,Europe
Albania,2020-11-09,495.0,23705.0,8.0,557.0,1967.0,136612.0,175.05919299480303,8383.390242306677,2.8292394827442915,196.98579898607127,0.689,47.855,Europe
Albania,2020-11-10,501.0,24206.0,2.0,559.0,1739.0,138351.0,177.18112260686124,8560.57136491354,0.7073098706860729,197.69310885675736,0.609,48.464,Europe
Albania,2020-11-11,525.0,24731.0,12.0,571.0,1864.0,140215.0,185.66884105509413,8746.240205968634,4.243859224116437,201.93696808087375,0.653,49.117,Europe
Albania,2020-11-12,563.0,25294.0,8.0,579.0,1559.0,141774.0,199.1077285981295,8945.347934566764,2.8292394827442915,204.76620756361808,0.546,49.663,Europe
Albania,2020-11-13,507.0,25801.0,11.0,590.0,2051.0,143825.0,179.30305221891948,9124.650986785682,3.890204288773401,208.6564118523915,0.718,50.382,Europe
Albania,2020-11-14,410.0,26211.0,8.0,598.0,2055.0,145880.0,144.99852349064494,9269.649510276327,2.8292394827442915,211.48565133513577,0.72,51.102,Europe
Albania,2020-11-15,490.0,26701.0,7.0,605.0,2106.0,147986.0,173.29091831808785,9442.940428594417,2.475584547401255,213.96123588253704,0.738,51.839,Europe
Albania,2020-11-16,532.0,27233.0,7.0,612.0,2086.0,150072.0,188.14442560249535,9631.084854196912,2.475584547401255,216.43682042993828,0.731,52.57,Europe
Albania,2020-11-17,597.0,27830.0,11.0,623.0,2137.0,152209.0,211.1319963997927,9842.216850596704,3.890204288773401,220.3270247187117,0.749,53.319,Europe
Albania,2020-11-18,602.0,28432.0,8.0,631.0,2117.0,154326.0,212.90027107650792,10055.117121673213,2.8292394827442915,223.15626420145597,0.742,54.06,Europe
Albania,2020-11-19,694.0,29126.0,6.0,637.0,2152.0,156478.0,245.43652512806727,10300.553646801278,2.1219296120582185,225.2781938135142,0.754,54.814,Europe
Albania,2020-11-20,711.0,29837.0,9.0,646.0,2198.0,158676.0,251.4486590288989,10552.002305830178,3.182894418087328,228.4610882316015,0.77,55.584,Europe
Albania,2020-11-21,786.0,30623.0,11.0,657.0,1942.0,160618.0,277.9727791796266,10829.975085009804,3.890204288773401,232.35129252037493,0.68,56.264,Europe
Albania,2020-11-22,836.0,31459.0,15.0,672.0,1627.0,162245.0,295.6555259467784,11125.630610956585,5.3048240301455465,237.6561165505205,0.57,56.834,Europe
Albania,2020-11-23,737.0,32196.0,13.0,685.0,2032.0,164277.0,260.64368734781783,11386.2742983044,4.5975141594594735,242.25363070997992,0.712,57.546,Europe
Albania,2020-11-24,565.0,32761.0,14.0,699.0,2095.0,166372.0,199.81503846881557,11586.089336773215,4.95116909480251,247.20479980478245,0.734,58.28,Europe
Albania,2020-11-25,795.0,33556.0,17.0,716.0,1727.0,168099.0,281.1556735977139,11867.24501037093,6.0121339008316195,253.21693370561408,0.605,58.885,Europe
Albania,2020-11-26,744.0,34300.0,19.0,735.0,1777.0,169876.0,263.1192718952191,12130.36428226615,6.719443771517692,259.93637747713177,0.622,59.507,Europe
Albania,2020-11-27,644.0,34944.0,8.0,743.0,1778.0,171654.0,227.75377836091545,12358.118060627065,2.8292394827442915,262.76561695987607,0.623,60.13,Europe
Albania,2020-11-28,656.0,35600.0,10.0,753.0,1416.0,173070.0,231.9976375850319,12590.115698212096,3.536549353430364,266.30216631330643,0.496,60.626,Europe
Albania,2020-11-29,645.0,36245.0,18.0,771.0,2120.0,175190.0,228.10743329625848,12818.223131508355,6.365788836174656,272.6679551494811,0.743,61.369,Europe
Albania,2020-11-30,545.0,36790.0,16.0,787.0,1948.0,177138.0,192.74193976195485,13010.96507127031,5.658478965488583,278.3264341149697,0.682,62.051,Europe
Albania,2020-12-01,835.0,37625.0,11.0,798.0,1702.0,178840.0,295.3018710114354,13306.266942281743,3.890204288773401,282.21663840374305,0.596,62.647,Europe
Albania,2020-12-02,557.0,38182.0,12.0,810.0,1830.0,180670.0,196.98579898607127,13503.252741267816,4.243859224116437,286.4604976278595,0.641,63.288,Europe
Albania,2020-12-03,832.0,39014.0,12.0,822.0,2125.0,182795.0,294.2409062054063,13797.493647473222,4.243859224116437,290.70435685197594,0.744,64.033,Europe
Albania,2020-12-04,705.0,39719.0,17.0,839.0,1915.0,184710.0,249.32672941684064,14046.820376890064,6.0121339008316195,296.71649075280754,0.671,64.704,Europe
Albania,2020-12-05,782.0,40501.0,13.0,852.0,1851.0,186561.0,276.5581594382545,14323.37853632832,4.5975141594594735,301.314004912267,0.648,65.352,Europe
Albania,2020-12-06,801.0,41302.0,18.0,870.0,2063.0,188624.0,283.27760320977217,14606.65613953809,6.365788836174656,307.6797937484417,0.723,66.075,Europe
Albania,2020-12-07,846.0,42148.0,19.0,889.0,1963.0,190587.0,299.1920753002088,14905.8482148383,6.719443771517692,314.3992375199594,0.688,66.762,Europe
Albania,2020-12-08,840.0,42988.0,16.0,905.0,2532.0,193119.0,297.0701456881506,15202.91836052645,5.658478965488583,320.05771648544794,0.887,67.649,Europe
Albania,2020-12-09,695.0,43683.0,17.0,922.0,2620.0,195739.0,245.7901800634103,15448.70854058986,6.0121339008316195,326.0698503862796,0.918,68.567,Europe
Albania,2020-12-10,753.0,44436.0,14.0,936.0,2714.0,198453.0,266.30216631330643,15715.010706903166,4.95116909480251,331.0210194810821,0.951,69.518,Europe
Albania,2020-12-11,752.0,45188.0,15.0,951.0,2604.0,201057.0,265.94851137796337,15980.95921828113,5.3048240301455465,336.3258435112276,0.912,70.43,Europe
Albania,2020-12-12,873.0,46061.0,14.0,965.0,2734.0,203791.0,308.7407585544708,16289.6999768356,4.95116909480251,341.27701260603015,0.958,71.388,Europe
Albania,2020-12-13,802.0,46863.0,12.0,977.0,2501.0,206292.0,283.6312581451152,16573.331234980717,4.243859224116437,345.5208718301466,0.876,72.264,Europe
Albania,2020-12-14,879.0,47742.0,12.0,989.0,2108.0,208400.0,310.86268816652904,16884.193923147246,4.243859224116437,349.764731054263,0.738,73.002,Europe
Albania,2020-12-15,788.0,48530.0,14.0,1003.0,2711.0,211111.0,278.6800890503127,17162.874012197557,4.95116909480251,354.71590014906553,0.95,73.952,Europe
Albania,2020-12-16,661.0,49191.0,13.0,1016.0,2657.0,213768.0,233.76591226174708,17396.639924459305,4.5975141594594735,359.313414308525,0.931,74.883,Europe
Albania,2020-12-17,809.0,50000.0,12.0,1028.0,2745.0,216513.0,286.10684269251647,17682.74676715182,4.243859224116437,363.55727353264143,0.962,75.844,Europe
Albania,2020-12-18,637.0,50637.0,12.0,1040.0,2615.0,219128.0,225.2781938135142,17908.024960965337,4.243859224116437,367.80113275675785,0.916,76.76,Europe
Albania,2020-12-19,787.0,51424.0,15.0,1055.0,2276.0,221404.0,278.3264341149697,18186.351395080303,5.3048240301455465,373.10595678690345,0.797,77.557,Europe
Albania,2020-12-20,580.0,52004.0,11.0,1066.0,1927.0,223331.0,205.1198624989611,18391.471257579266,3.890204288773401,376.9961610756768,0.675,78.232,Europe
Albania,2020-12-21,538.0,52542.0,8.0,1074.0,1908.0,225239.0,190.2663552145536,18581.73761279382,2.8292394827442915,379.8254005584211,0.668,78.901,Europe
Albania,2020-12-22,461.0,53003.0,14.0,1088.0,2420.0,227659.0,163.0349251931398,18744.77253798696,4.95116909480251,384.7765696532237,0.848,79.749,Europe
Albania,2020-12-23,422.0,53425.0,10.0,1098.0,2210.0,229869.0,149.24238271476136,18894.01492070172,3.536549353430364,388.313119006654,0.774,80.523,Europe
Albania,2020-12-24,389.0,53814.0,13.0,1111.0,2198.0,232067.0,137.57176984844116,19031.58669055016,4.5975141594594735,392.9106331661135,0.77,81.293,Europe
Albania,2020-12-25,503.0,54317.0,6.0,1117.0,2184.0,234251.0,177.88843247754733,19209.47512302771,2.1219296120582185,395.03256277817167,0.765,82.058,Europe
Albania,2020-12-26,510.0,54827.0,8.0,1125.0,1889.0,236140.0,180.36401702494857,19389.839140052656,2.8292394827442915,397.861802260916,0.662,82.719,Europe
Albania,2020-12-27,553.0,55380.0,9.0,1134.0,2165.0,238305.0,195.57117924469915,19585.410319297356,3.182894418087328,401.0446966790033,0.758,83.478,Europe
Albania,2020-12-28,375.0,55755.0,9.0,1143.0,1508.0,239813.0,132.62060075363866,19718.030920050995,3.182894418087328,404.2275910970906,0.528,84.006,Europe
Albania,2020-12-29,499.0,56254.0,10.0,1153.0,2682.0,242495.0,176.47381273617518,19894.504732787173,3.536549353430364,407.764140450521,0.939,84.946,Europe
Albania,2020-12-30,318.0,56572.0,11.0,1164.0,2681.0,245176.0,112.4622694390856,20006.967002226254,3.890204288773401,411.6543447392944,0.939,85.885,Europe
Albania,2020-12-31,574.0,57146.0,6.0,1170.0,2350.0,247526.0,202.9979328869029,20209.96493511316,2.1219296120582185,413.7762743513526,0.823,86.708,Europe
Albania,2021-01-01,581.0,57727.0,4.0,1174.0,1858.0,249384.0,205.47351743430417,20415.438452547463,1.4146197413721455,415.1908940927248,0.651,87.359,Europe
Albania,2021-01-02,589.0,58316.0,7.0,1181.0,1025.0,250409.0,208.30275691704844,20623.74120946451,2.475584547401255,417.666478640126,0.359,87.718,Europe
Albania,2021-01-03,407.0,58723.0,5.0,1186.0,2309.0,252718.0,143.93755868461582,20767.67876814913,1.768274676715182,419.4347533168412,0.809,88.527,Europe
Albania,2021-01-04,268.0,58991.0,4.0,1190.0,1281.0,253999.0,94.77952267193376,20862.45829082106,1.4146197413721455,420.84937305821336,0.449,88.975,Europe
