Date,State,District,Confirmed,Recovered,Deceased
4/28/20,Jammu and Kashmir,Kulgam,6,0,0
4/28/20,Jammu and Kashmir,Kupwara,49,9,0
4/28/20,Jammu and Kashmir,Pulwama,5,3,0
4/28/20,Jammu and Kashmir,Rajouri,4,3,0
4/28/20,Jammu and Kashmir,Ramban,1,0,0
4/28/20,Jammu and Kashmir,Reasi,2,0,0
4/28/20,Jammu and Kashmir,Samba,4,4,0
4/28/20,Jammu and Kashmir,Shopiyan,71,13,0
4/28/20,Jammu and Kashmir,Srinagar,86,50,2
4/28/20,Jammu and Kashmir,Udhampur,20,16,1
4/28/20,Jharkhand,Bokaro,10,4,1
4/28/20,Jharkhand,Deoghar,2,0,0
4/28/20,Jharkhand,Dhanbad,2,2,0
4/28/20,Jharkhand,Garhwa,3,0,0
4/28/20,Jharkhand,Giridih,1,0,0
4/28/20,Jharkhand,Hazaribagh,3,2,0
4/28/20,Jharkhand,Jamtara,2,0,0
4/28/20,Jharkhand,Koderma,1,0,0
4/28/20,Jharkhand,Palamu,3,0,0
4/28/20,Jharkhand,Ranchi,77,10,2
4/28/20,Jharkhand,Simdega,2,1,0
4/28/20,Karnataka,Bagalkote,29,6,1
4/28/20,Karnataka,Ballari,13,5,0
4/28/20,Karnataka,Belagavi,52,6,1
4/28/20,Karnataka,Bengaluru Rural,6,6,0
4/28/20,Karnataka,Bengaluru Urban,131,58,5
4/28/20,Karnataka,Bidar,14,8,0
4/28/20,Karnataka,Chikkaballapura,18,11,2
4/28/20,Karnataka,Chitradurga,1,1,0
4/28/20,Karnataka,Dakshina Kannada,15,6,2
4/28/20,Karnataka,Davanagere,2,2,0
4/28/20,Karnataka,Dharwad,9,2,0
4/28/20,Karnataka,Gadag,5,0,1
4/28/20,Karnataka,Kalaburagi,44,7,5
4/28/20,Karnataka,Kodagu,1,1,0
4/28/20,Karnataka,Mandya,18,4,0
4/28/20,Karnataka,Mysuru,87,48,0
4/28/20,Karnataka,Other State,20,16,0
4/28/20,Karnataka,Tumakuru,3,1,1
4/28/20,Karnataka,Udupi,3,3,0
4/28/20,Karnataka,Uttara Kannada,11,10,0
4/28/20,Karnataka,Vijayapura,41,6,2
4/28/20,Kerala,Alappuzha,5,5,0
4/28/20,Kerala,Ernakulam,24,22,1
4/28/20,Kerala,Idukki,24,10,0
4/28/20,Kerala,Kannur,115,63,1
4/28/20,Kerala,Kasaragod,176,163,0
4/28/20,Kerala,Kollam,14,5,0
4/28/20,Kerala,Kottayam,20,3,0
4/28/20,Kerala,Kozhikode,24,17,0
4/28/20,Kerala,Malappuram,23,20,1
4/28/20,Kerala,Palakkad,13,7,0
4/28/20,Kerala,Pathanamthitta,17,14,0
4/28/20,Kerala,Thiruvananthapuram,15,14,1
4/28/20,Kerala,Thrissur,13,13,0
4/28/20,Kerala,Wayanad,3,3,0
4/28/20,Ladakh,Kargil,7,4,0
4/28/20,Ladakh,Leh,15,12,0
4/28/20,Madhya Pradesh,Agar Malwa,11,0,1
4/28/20,Madhya Pradesh,Alirajpur,3,0,0
4/28/20,Madhya Pradesh,Ashoknagar,2,0,2
4/28/20,Madhya Pradesh,Barwani,24,14,0
4/28/20,Madhya Pradesh,Betul,1,0,0
4/28/20,Madhya Pradesh,Bhopal,458,139,13
4/28/20,Madhya Pradesh,Burhanpur,2,0,0
4/28/20,Madhya Pradesh,Chhindwara,5,0,1
4/28/20,Madhya Pradesh,Dewas,23,6,7
4/28/20,Madhya Pradesh,Dhar,40,0,1
4/28/20,Madhya Pradesh,Dindori,1,0,0
4/28/20,Madhya Pradesh,Gwalior,4,2,0
4/28/20,Madhya Pradesh,Harda,2,0,0
4/28/20,Madhya Pradesh,Hoshangabad,34,9,2
4/28/20,Madhya Pradesh,Indore,1372,134,63
4/28/20,Madhya Pradesh,Jabalpur,70,7,1
4/28/20,Madhya Pradesh,Khandwa,36,12,1
4/28/20,Madhya Pradesh,Khargone,61,12,6
4/28/20,Madhya Pradesh,Mandsaur,9,0,2
4/28/20,Madhya Pradesh,Morena,13,13,0
4/28/20,Madhya Pradesh,Other Region,2,0,0
4/28/20,Madhya Pradesh,Raisen,45,1,1
4/28/20,Madhya Pradesh,Ratlam,13,0,0
4/28/20,Madhya Pradesh,Rewa,4,0,0
4/28/20,Madhya Pradesh,Sagar,5,1,0
4/28/20,Madhya Pradesh,Shahdol,4,0,0
4/28/20,Madhya Pradesh,Shajapur,6,1,0
4/28/20,Madhya Pradesh,Sheopur,4,2,0
4/28/20,Madhya Pradesh,Shivpuri,2,2,0
4/28/20,Madhya Pradesh,Tikamgarh,2,0,0
4/28/20,Madhya Pradesh,Ujjain,123,5,20
4/28/20,Madhya Pradesh,Vidisha,13,13,0
4/28/20,Maharashtra,Ahmednagar,42,23,2
4/28/20,Maharashtra,Akola,34,8,1
4/28/20,Maharashtra,Amravati,28,4,7
4/28/20,Maharashtra,Aurangabad,90,22,6
4/28/20,Maharashtra,Beed,1,1,0
4/28/20,Maharashtra,Bhandara,2,0,0
4/28/20,Maharashtra,Buldhana,21,17,1
4/28/20,Maharashtra,Chandrapur,2,2,0
4/28/20,Maharashtra,Dhule,25,0,3
4/28/20,Maharashtra,Gondia,1,1,0
4/28/20,Maharashtra,Hingoli,15,1,0
4/28/20,Maharashtra,Jalgaon,40,1,9
4/28/20,Maharashtra,Jalna,2,0,0
4/28/20,Maharashtra,Kolhapur,12,4,0
4/28/20,Maharashtra,Latur,12,8,1
4/28/20,Maharashtra,Mumbai,6169,798,244
4/28/20,Maharashtra,Nagpur,135,20,1
4/28/20,Maharashtra,Nanded,3,0,0
4/28/20,Maharashtra,Nandurbar,11,0,1
4/28/20,Maharashtra,Nashik,195,6,12
4/28/20,Maharashtra,Osmanabad,3,3,0
4/28/20,Maharashtra,Other State,25,0,2
4/28/20,Maharashtra,Palghar,164,36,4
4/28/20,Maharashtra,Parbhani,1,0,0
4/28/20,Maharashtra,Pune,1174,233,82
4/28/20,Maharashtra,Raigad,66,21,1
4/28/20,Maharashtra,Ratnagiri,8,5,1
4/28/20,Maharashtra,Sangli,27,25,1
4/28/20,Maharashtra,Satara,32,5,2
4/28/20,Maharashtra,Sindhudurg,1,1,0
4/28/20,Maharashtra,Solapur,82,0,5
4/28/20,Maharashtra,Thane,824,132,14
4/28/20,Maharashtra,Washim,1,1,0
4/28/20,Maharashtra,Yavatmal,71,10,0
4/28/20,Manipur,Manipur district,2,2,0
4/28/20,Meghalaya,East Khasi Hills,12,0,1
4/28/20,Mizoram,Aizawl,1,0,0
4/28/20,Odisha,Balasore,16,0,0
4/28/20,Odisha,Bhadrak,19,2,0
4/28/20,Odisha,Cuttack,1,1,0
4/28/20,Odisha,Dhenkanal,1,1,0
4/28/20,Odisha,Jajpur,19,1,0
4/28/20,Odisha,Kalahandi,2,2,0
4/28/20,Odisha,Kendrapara,2,1,0
4/28/20,Odisha,Khordha,46,26,1
4/28/20,Odisha,Koraput,2,0,0
4/28/20,Odisha,Puri,1,1,0
4/28/20,Odisha,Sundargarh,10,3,0
4/28/20,Puducherry,Mahe,1,1,0
4/28/20,Puducherry,Puducherry,7,4,0
4/28/20,Punjab,Amritsar,14,6,2
4/28/20,Punjab,Barnala,2,1,1
4/28/20,Punjab,Faridkot,3,1,0
4/28/20,Punjab,Fatehgarh Sahib,2,2,0
4/28/20,Punjab,Ferozepur,1,0,0
4/28/20,Punjab,Gurdaspur,1,0,1
4/28/20,Punjab,Hoshiarpur,8,5,1
4/28/20,Punjab,Jalandhar,85,7,3
4/28/20,Punjab,Kapurthala,6,2,1
4/28/20,Punjab,Ludhiana,18,6,4
4/28/20,Punjab,Mansa,13,3,0
4/28/20,Punjab,Moga,4,4,0
4/28/20,Punjab,Pathankot,25,9,1
4/28/20,Punjab,Patiala,61,2,1
4/28/20,Punjab,Rupnagar,3,2,1
4/28/20,Punjab,Sangrur,3,2,0
4/28/20,Punjab,S.A.S. Nagar,65,31,2
4/28/20,Punjab,Shahid Bhagat Singh Nagar,20,18,1
4/28/20,Punjab,Sri Muktsar Sahib,1,0,0
4/28/20,Punjab,Tarn Taran,12,0,0
4/28/20,Rajasthan,Ajmer,135,5,0
4/28/20,Rajasthan,Alwar,7,5,1
4/28/20,Rajasthan,Banswara,63,31,0
4/28/20,Rajasthan,Barmer,2,1,0
4/28/20,Rajasthan,Bharatpur,110,5,2
4/28/20,Rajasthan,Bhilwara,35,30,2
4/28/20,Rajasthan,Bikaner,37,36,1
4/28/20,Rajasthan,Chittorgarh,8,0,0
4/28/20,Rajasthan,Churu,14,13,0
4/28/20,Rajasthan,Dausa,21,7,0
4/28/20,Rajasthan,Dholpur,9,1,0
4/28/20,Rajasthan,Dungarpur,6,5,0
4/28/20,Rajasthan,Evacuees,61,34,0
4/28/20,Rajasthan,Hanumangarh,11,2,0
4/28/20,Rajasthan,Italians,2,2,0
4/28/20,Rajasthan,Jaipur,859,273,27
4/28/20,Rajasthan,Jaisalmer,35,30,0
4/28/20,Rajasthan,Jhalawar,40,20,0
4/28/20,Rajasthan,Jhunjhunu,42,33,0
4/28/20,Rajasthan,Jodhpur,400,81,6
4/28/20,Rajasthan,Karauli,3,2,0
4/28/20,Rajasthan,Kota,189,98,7
4/28/20,Rajasthan,Nagaur,117,9,1
4/28/20,Rajasthan,Pali,3,2,0
4/28/20,Rajasthan,Pratapgarh,2,2,0
4/28/20,Rajasthan,Rajsamand,1,0,0
4/28/20,Rajasthan,Sawai Madhopur,8,0,0
4/28/20,Rajasthan,Sikar,6,2,2
4/28/20,Rajasthan,Tonk,131,35,1
4/28/20,Rajasthan,Udaipur,7,4,0
4/28/20,Tamil Nadu,Ariyalur,5,2,0
4/28/20,Tamil Nadu,Chengalpattu,67,40,2
4/28/20,Tamil Nadu,Chennai,678,195,13
4/28/20,Tamil Nadu,Coimbatore,141,120,0
4/28/20,Tamil Nadu,Cuddalore,26,18,0
4/28/20,Tamil Nadu,Dharmapuri,1,0,0
4/28/20,Tamil Nadu,Dindigul,80,62,1
4/28/20,Tamil Nadu,Erode,70,64,1
4/28/20,Tamil Nadu,Kallakurichi,9,3,0
4/28/20,Tamil Nadu,Kancheepuram,19,7,1
4/28/20,Tamil Nadu,Kanyakumari,16,6,0
4/28/20,Tamil Nadu,Karur,41,41,0
4/28/20,Tamil Nadu,Madurai,79,36,2
4/28/20,Tamil Nadu,Nagapattinam,44,28,0
4/28/20,Tamil Nadu,Namakkal,61,45,0
4/28/20,Tamil Nadu,Nilgiris,9,9,0
4/28/20,Tamil Nadu,Perambalur,7,1,0
4/28/20,Tamil Nadu,Pudukkottai,1,0,0
4/28/20,Tamil Nadu,Ramanathapuram,15,7,0
4/28/20,Tamil Nadu,Ranipet,38,32,0
4/28/20,Tamil Nadu,Salem,31,16,0
4/28/20,Tamil Nadu,Sivaganga,12,10,0
4/28/20,Tamil Nadu,Tenkasi,35,2,0
4/28/20,Tamil Nadu,Thanjavur,54,24,0
4/28/20,Tamil Nadu,Theni,44,36,1
4/28/20,Tamil Nadu,Thiruvallur,54,29,0
4/28/20,Tamil Nadu,Thiruvarur,30,14,0
4/28/20,Tamil Nadu,Thoothukkudi,27,25,1
4/28/20,Tamil Nadu,Tiruchirappalli,51,42,0
4/28/20,Tamil Nadu,Tirunelveli,65,53,0
4/28/20,Tamil Nadu,Tirupathur,18,17,0
4/28/20,Tamil Nadu,Tiruppur,112,83,0
4/28/20,Tamil Nadu,Tiruvannamalai,11,10,0
4/28/20,Tamil Nadu,Vellore,23,13,1
4/28/20,Tamil Nadu,Viluppuram,52,22,2
4/28/20,Tamil Nadu,Virudhunagar,32,16,0
4/28/20,Telangana,Telangana district,1020,383,25
4/28/20,Tripura,Gomati,1,1,0
4/28/20,Tripura,North Tripura,1,1,0
4/28/20,Uttarakhand,Almora,1,1,0
4/28/20,Uttarakhand,Dehradun,31,14,0
4/28/20,Uttarakhand,Haridwar,7,0,0
4/28/20,Uttarakhand,Nainital,10,6,0
4/28/20,Uttarakhand,Pauri Garhwal,1,1,0
4/28/20,Uttarakhand,Udham Singh Nagar,4,4,0
4/28/20,Uttar Pradesh,Agra,401,71,12
4/28/20,Uttar Pradesh,Aligarh,24,0,1
4/28/20,Uttar Pradesh,Amroha,25,6,0
4/28/20,Uttar Pradesh,Auraiya,10,4,0
4/28/20,Uttar Pradesh,Ayodhya,1,0,0
4/28/20,Uttar Pradesh,Azamgarh,8,4,0
4/28/20,Uttar Pradesh,Baghpat,15,11,0
4/28/20,Uttar Pradesh,Bahraich,9,0,0
4/28/20,Uttar Pradesh,Balrampur,1,0,0
4/28/20,Uttar Pradesh,Banda,4,0,0
4/28/20,Uttar Pradesh,Barabanki,1,1,0
4/28/20,Uttar Pradesh,Bareilly,7,6,0
4/28/20,Uttar Pradesh,Basti,23,13,1
4/28/20,Uttar Pradesh,Bhadohi,1,0,0
4/28/20,Uttar Pradesh,Bijnor,31,1,0
4/28/20,Uttar Pradesh,Budaun,16,1,0
4/28/20,Uttar Pradesh,Bulandshahr,50,9,1
4/28/20,Uttar Pradesh,Etah,3,0,0
4/28/20,Uttar Pradesh,Etawah,2,1,0
4/28/20,Uttar Pradesh,Firozabad,100,3,1
4/28/20,Uttar Pradesh,Gautam Buddha Nagar,134,79,0
4/28/20,Uttar Pradesh,Ghaziabad,60,31,0
4/28/20,Uttar Pradesh,Ghazipur,6,5,0
4/28/20,Uttar Pradesh,Gonda,2,0,0
4/28/20,Uttar Pradesh,Gorakhpur,2,0,0
4/28/20,Uttar Pradesh,Hapur,26,5,0
4/28/20,Uttar Pradesh,Hardoi,2,2,0
4/28/20,Uttar Pradesh,Hathras,4,4,0
4/28/20,Uttar Pradesh,Jalaun,3,0,0
4/28/20,Uttar Pradesh,Jaunpur,8,4,0
4/28/20,Uttar Pradesh,Jhansi,2,0,0
4/28/20,Uttar Pradesh,Kannauj,7,1,0
4/28/20,Uttar Pradesh,Kanpur Nagar,205,17,4
4/28/20,Uttar Pradesh,Kasganj,3,0,0
4/28/20,Uttar Pradesh,Kaushambi,2,2,0
4/28/20,Uttar Pradesh,Lakhimpur Kheri,4,4,0
4/28/20,Uttar Pradesh,Lucknow,201,40,1
4/28/20,Uttar Pradesh,Maharajganj,6,6,0
4/28/20,Uttar Pradesh,Mainpuri,5,0,0
4/28/20,Uttar Pradesh,Mathura,12,1,0
4/28/20,Uttar Pradesh,Mau,1,0,0
4/28/20,Uttar Pradesh,Meerut,94,46,5
4/28/20,Uttar Pradesh,Mirzapur,3,1,0
4/28/20,Uttar Pradesh,Moradabad,109,8,6
4/28/20,Uttar Pradesh,Muzaffarnagar,18,6,0
4/28/20,Uttar Pradesh,Pilibhit,3,2,0
4/28/20,Uttar Pradesh,Pratapgarh,7,6,0
4/28/20,Uttar Pradesh,Prayagraj,4,1,0
4/28/20,Uttar Pradesh,Rae Bareli,44,0,0
4/28/20,Uttar Pradesh,Rampur,21,5,0
4/28/20,Uttar Pradesh,Saharanpur,181,11,0
4/28/20,Uttar Pradesh,Sambhal,14,0,0
4/28/20,Uttar Pradesh,Sant Kabir Nagar,23,0,0
4/28/20,Uttar Pradesh,Shahjahanpur,1,1,0
4/28/20,Uttar Pradesh,Shamli,27,21,0
4/28/20,Uttar Pradesh,Shrawasti,5,0,1
4/28/20,Uttar Pradesh,Sitapur,20,14,0
4/28/20,Uttar Pradesh,Sultanpur,3,0,0
4/28/20,Uttar Pradesh,Unnao,1,0,0
4/28/20,Uttar Pradesh,Varanasi,50,8,1
4/28/20,West Bengal,Darjeeling,4,0,0
4/28/20,West Bengal,Hooghly,12,0,0
4/28/20,West Bengal,Howrah,79,0,0
4/28/20,West Bengal,Jalpaiguri,5,0,0
4/28/20,West Bengal,Kalimpong,7,0,0
4/28/20,West Bengal,Kolkata,184,0,0
4/28/20,West Bengal,Murshidabad,2,0,0
4/28/20,West Bengal,Nadia,6,0,0
4/28/20,West Bengal,North 24 Parganas,47,0,0
4/28/20,West Bengal,Paschim Bardhaman,7,0,0
4/28/20,West Bengal,Purba Bardhaman,1,0,0
4/28/20,West Bengal,Purba Medinipur,22,0,0
4/28/20,West Bengal,South 24 Parganas,12,0,0
4/28/20,West Bengal,West Bengal district,309,109,22
4/29/20,Andaman and Nicobar Islands,Andaman and Nicobar Islands district,33,15,0
4/29/20,Andhra Pradesh,Anantapur,58,17,4
4/29/20,Andhra Pradesh,Chittoor,77,16,0
4/29/20,Andhra Pradesh,East Godavari,40,12,0
4/29/20,Andhra Pradesh,Guntur,283,59,8
4/29/20,Andhra Pradesh,Krishna,236,32,8
4/29/20,Andhra Pradesh,Kurnool,343,43,9
4/29/20,Andhra Pradesh,Prakasam,60,23,0
4/29/20,Andhra Pradesh,S.P.S. Nellore,82,27,2
4/29/20,Andhra Pradesh,Srikakulam,5,0,0
4/29/20,Andhra Pradesh,Visakhapatnam,23,19,0
4/29/20,Andhra Pradesh,West Godavari,56,11,0
4/29/20,Andhra Pradesh,Y.S.R. Kadapa,69,28,0
4/29/20,Arunachal Pradesh,Lohit,1,1,0
4/29/20,Assam,Assam district,38,37,1
4/29/20,Bihar,Araria,2,0,0
4/29/20,Bihar,Arwal,4,0,0
4/29/20,Bihar,Aurangabad,8,0,0
4/29/20,Bihar,Banka,3,0,0
4/29/20,Bihar,Begusarai,11,5,0
4/29/20,Bihar,Bhagalpur,5,1,0
4/29/20,Bihar,Bhojpur,11,1,0
4/29/20,Bihar,Buxar,40,1,0
4/29/20,Bihar,Darbhanga,6,0,0
4/29/20,Bihar,East Champaran,5,0,0
4/29/20,Bihar,Gaya,6,5,0
4/29/20,Bihar,Gopalganj,18,3,0
4/29/20,Bihar,Jehanabad,4,0,0
4/29/20,Bihar,Kaimur,18,0,0
4/29/20,Bihar,Lakhisarai,4,1,0
4/29/20,Bihar,Madhepura,2,0,0
4/29/20,Bihar,Madhubani,10,0,0
4/29/20,Bihar,Munger,92,11,1
4/29/20,Bihar,Nalanda,35,6,0
4/29/20,Bihar,Nawada,4,2,0
4/29/20,Bihar,Patna,42,5,0
4/29/20,Bihar,Purnia,2,0,0
4/29/20,Bihar,Rohtas,34,0,0
4/29/20,Bihar,Saran,4,1,0
4/29/20,Bihar,Sheikhpura,2,0,0
4/29/20,Bihar,Sitamarhi,3,0,0
4/29/20,Bihar,Siwan,30,22,0
4/29/20,Bihar,Vaishali,3,0,1
4/29/20,Bihar,West Champaran,10,0,0
4/29/20,Chandigarh,Chandigarh,68,17,0
4/29/20,Chhattisgarh,Bilaspur,1,1,0
4/29/20,Chhattisgarh,Durg,1,1,0
4/29/20,Chhattisgarh,Korba,28,26,0
4/29/20,Chhattisgarh,Raipur,6,5,0
4/29/20,Chhattisgarh,Rajnandgaon,1,1,0
4/29/20,Chhattisgarh,Surajpur,2,0,0
4/29/20,Delhi,Delhi,3732,1100,56
4/29/20,Goa,Goa district,7,7,0
4/29/20,Gujarat,Ahmedabad,2777,263,137
4/29/20,Gujarat,Anand,71,23,3
4/29/20,Gujarat,Aravalli,18,0,1
4/29/20,Gujarat,Banaskantha,28,1,1
4/29/20,Gujarat,Bharuch,31,16,2
4/29/20,Gujarat,Bhavnagar,43,21,5
4/29/20,Gujarat,Botad,20,2,1
4/29/20,Gujarat,Chhota Udaipur,13,6,0
4/29/20,Gujarat,Dahod,4,1,0
4/29/20,Gujarat,Dang,2,0,0
4/29/20,Gujarat,Gandhinagar,38,12,2
4/29/20,Gujarat,Gir Somnath,3,2,0
4/29/20,Gujarat,Jamnagar,1,0,1
4/29/20,Gujarat,Kheda,6,2,0
4/29/20,Gujarat,Kutch,6,4,1
4/29/20,Gujarat,Mahisagar,11,0,0
4/29/20,Gujarat,Mehsana,8,2,0
4/29/20,Gujarat,Morbi,1,1,0
4/29/20,Gujarat,Narmada,12,10,0
4/29/20,Gujarat,Navsari,6,0,0
4/29/20,Gujarat,Panchmahal,24,2,2
4/29/20,Gujarat,Patan,17,11,1
4/29/20,Gujarat,Porbandar,3,3,0
4/29/20,Gujarat,Rajkot,58,16,1
4/29/20,Gujarat,Sabarkantha,3,2,0
4/29/20,Gujarat,Surat,601,40,22
4/29/20,Gujarat,Surendranagar,1,0,0
4/29/20,Gujarat,Tapi,1,0,0
4/29/20,Gujarat,Vadodara,270,87,16
4/29/20,Gujarat,Valsad,5,0,1
4/29/20,Haryana,Ambala,14,10,1
4/29/20,Haryana,Bhiwani,3,2,0
4/29/20,Haryana,Charkhi Dadri,1,1,0
4/29/20,Haryana,Faridabad,46,41,0
4/29/20,Haryana,Fatehabad,1,1,0
4/29/20,Haryana,Gurugram,51,36,0
4/29/20,Haryana,Hisar,4,2,0
4/29/20,Haryana,Italians,14,14,0
4/29/20,Haryana,Jhajjar,7,0,0
4/29/20,Haryana,Jind,2,2,0
4/29/20,Haryana,Kaithal,2,2,0
4/29/20,Haryana,Karnal,6,5,1
4/29/20,Haryana,Kurukshetra,2,2,0
4/29/20,Haryana,Nuh,58,46,0
4/29/20,Haryana,Palwal,34,32,0
4/29/20,Haryana,Panchkula,18,13,0
4/29/20,Haryana,Panipat,13,5,0
4/29/20,Haryana,Rohtak,4,0,1
4/29/20,Haryana,Sirsa,4,4,0
4/29/20,Haryana,Sonipat,25,-3,0
4/29/20,Haryana,Yamunanagar,3,3,0
4/29/20,Himachal Pradesh,Chamba,6,4,0
4/29/20,Himachal Pradesh,Hamirpur,2,0,0
4/29/20,Himachal Pradesh,Kangra,5,4,1
4/29/20,Himachal Pradesh,Sirmaur,2,2,0
4/29/20,Himachal Pradesh,Solan,9,3,1
4/29/20,Himachal Pradesh,Una,16,12,0
4/29/20,Jammu and Kashmir,Anantnag,71,0,1
4/29/20,Jammu and Kashmir,Bandipora,127,24,1
4/29/20,Jammu and Kashmir,Baramulla,73,21,3
4/29/20,Jammu and Kashmir,Budgam,19,9,0
4/29/20,Jammu and Kashmir,Ganderbal,14,5,0
4/29/20,Jammu and Kashmir,Jammu,26,23,0
4/29/20,Jammu and Kashmir,Kathua,1,0,0
4/29/20,Jammu and Kashmir,Kishtwar,1,1,0
4/29/20,Jammu and Kashmir,Kulgam,7,0,0
4/29/20,Jammu and Kashmir,Kupwara,49,19,0
4/29/20,Jammu and Kashmir,Pulwama,5,3,0
4/29/20,Jammu and Kashmir,Rajouri,4,3,0
4/29/20,Jammu and Kashmir,Ramban,1,0,0
4/29/20,Jammu and Kashmir,Reasi,2,0,0
4/29/20,Jammu and Kashmir,Samba,4,4,0
4/29/20,Jammu and Kashmir,Shopiyan,71,13,0
4/29/20,Jammu and Kashmir,Srinagar,87,51,2
4/29/20,Jammu and Kashmir,Udhampur,20,16,1
4/29/20,Jharkhand,Bokaro,10,4,1
4/29/20,Jharkhand,Deoghar,2,0,0
4/29/20,Jharkhand,Dhanbad,2,2,0
4/29/20,Jharkhand,Garhwa,3,0,0
4/29/20,Jharkhand,Giridih,1,0,0
4/29/20,Jharkhand,Hazaribagh,3,2,0
4/29/20,Jharkhand,Jamtara,3,0,0
4/29/20,Jharkhand,Koderma,1,0,0
4/29/20,Jharkhand,Palamu,3,0,0
4/29/20,Jharkhand,Ranchi,78,10,2
4/29/20,Jharkhand,Simdega,2,1,0
4/29/20,Karnataka,Bagalkote,29,6,1
4/29/20,Karnataka,Ballari,13,5,0
4/29/20,Karnataka,Belagavi,53,7,1
4/29/20,Karnataka,Bengaluru Rural,6,6,0
4/29/20,Karnataka,Bengaluru Urban,131,58,5
4/29/20,Karnataka,Bidar,14,8,0
4/29/20,Karnataka,Chikkaballapura,18,11,2
4/29/20,Karnataka,Chitradurga,1,1,0
4/29/20,Karnataka,Dakshina Kannada,15,6,2
4/29/20,Karnataka,Davanagere,3,2,0
4/29/20,Karnataka,Dharwad,9,2,0
4/29/20,Karnataka,Gadag,5,0,1
4/29/20,Karnataka,Kalaburagi,52,7,5
4/29/20,Karnataka,Kodagu,1,1,0
4/29/20,Karnataka,Mandya,18,4,0
4/29/20,Karnataka,Mysuru,88,56,0
4/29/20,Karnataka,Other State,20,16,0
4/29/20,Karnataka,Tumakuru,4,1,2
4/29/20,Karnataka,Udupi,3,3,0
4/29/20,Karnataka,Uttara Kannada,11,10,0
4/29/20,Karnataka,Vijayapura,41,6,2
4/29/20,Kerala,Alappuzha,5,5,0
4/29/20,Kerala,Ernakulam,24,22,1
4/29/20,Kerala,Idukki,24,10,0
4/29/20,Kerala,Kannur,115,66,1
4/29/20,Kerala,Kasaragod,178,166,0
4/29/20,Kerala,Kollam,20,5,0
4/29/20,Kerala,Kottayam,20,3,0
4/29/20,Kerala,Kozhikode,24,20,0
4/29/20,Kerala,Malappuram,23,20,1
4/29/20,Kerala,Palakkad,13,7,0
4/29/20,Kerala,Pathanamthitta,17,15,0
4/29/20,Kerala,Thiruvananthapuram,17,14,1
4/29/20,Kerala,Thrissur,13,13,0
4/29/20,Kerala,Wayanad,3,3,0
4/29/20,Ladakh,Kargil,7,4,0
4/29/20,Ladakh,Leh,15,13,0
4/29/20,Madhya Pradesh,Agar Malwa,12,0,1
4/29/20,Madhya Pradesh,Alirajpur,3,0,0
4/29/20,Madhya Pradesh,Ashoknagar,2,0,2
4/29/20,Madhya Pradesh,Barwani,24,14,0
4/29/20,Madhya Pradesh,Betul,1,0,0
4/29/20,Madhya Pradesh,Bhopal,483,162,14
4/29/20,Madhya Pradesh,Burhanpur,2,0,0
4/29/20,Madhya Pradesh,Chhindwara,5,2,1
4/29/20,Madhya Pradesh,Dewas,24,6,7
4/29/20,Madhya Pradesh,Dhar,48,0,1
4/29/20,Madhya Pradesh,Dindori,1,0,0
4/29/20,Madhya Pradesh,Gwalior,4,2,0
4/29/20,Madhya Pradesh,Harda,2,0,0
4/29/20,Madhya Pradesh,Hoshangabad,35,14,2
4/29/20,Madhya Pradesh,Indore,1476,177,65
4/29/20,Madhya Pradesh,Jabalpur,78,7,1
4/29/20,Madhya Pradesh,Khandwa,46,12,3
4/29/20,Madhya Pradesh,Khargone,70,22,7
4/29/20,Madhya Pradesh,Mandsaur,9,0,2
4/29/20,Madhya Pradesh,Morena,13,13,0
4/29/20,Madhya Pradesh,Other Region,2,0,0
4/29/20,Madhya Pradesh,Raisen,47,1,2
4/29/20,Madhya Pradesh,Ratlam,13,0,0
4/29/20,Madhya Pradesh,Rewa,4,0,0
4/29/20,Madhya Pradesh,Sagar,5,1,0
4/29/20,Madhya Pradesh,Shahdol,4,0,0
4/29/20,Madhya Pradesh,Shajapur,6,4,0
4/29/20,Madhya Pradesh,Sheopur,4,4,0
4/29/20,Madhya Pradesh,Shivpuri,2,2,0
4/29/20,Madhya Pradesh,Tikamgarh,2,0,0
4/29/20,Madhya Pradesh,Ujjain,127,5,23
4/29/20,Madhya Pradesh,Vidisha,13,13,0
4/29/20,Maharashtra,Ahmednagar,42,23,2
4/29/20,Maharashtra,Akola,39,8,1
4/29/20,Maharashtra,Amravati,28,4,7
4/29/20,Maharashtra,Aurangabad,105,22,7
4/29/20,Maharashtra,Beed,1,1,0
4/29/20,Maharashtra,Bhandara,2,0,0
4/29/20,Maharashtra,Buldhana,21,17,1
4/29/20,Maharashtra,Chandrapur,2,2,0
4/29/20,Maharashtra,Dhule,25,0,3
4/29/20,Maharashtra,Gondia,1,1,0
4/29/20,Maharashtra,Hingoli,15,1,0
4/29/20,Maharashtra,Jalgaon,40,1,9
4/29/20,Maharashtra,Jalna,2,0,0
4/29/20,Maharashtra,Kolhapur,12,4,0
4/29/20,Maharashtra,Latur,12,8,1
4/29/20,Maharashtra,Mumbai,6644,936,270
4/29/20,Maharashtra,Nagpur,138,35,1
4/29/20,Maharashtra,Nanded,3,0,0
4/29/20,Maharashtra,Nandurbar,11,0,1
4/29/20,Maharashtra,Nashik,195,6,12
4/29/20,Maharashtra,Osmanabad,3,3,0
4/29/20,Maharashtra,Other State,25,0,2
